"","datetime","Upper","Mid","Low","Water.Level","Water.Temp"
"1",2017-08-07 00:45:00,13.698,13.337,13.161,NA,16.1044779089611
"2",2017-08-07 01:00:00,14.202,14.202,14.098,2.235,12.8
"3",2017-08-07 01:15:00,14.098,14.114,14.002,2.2635,11.5776740303463
"4",2017-08-07 01:30:00,14.05,14.066,13.978,2.292,11.8
"5",2017-08-07 01:45:00,14.042,14.074,13.978,2.3025,12.7509019393074
"6",2017-08-07 02:00:00,13.898,13.922,13.846,2.313,13.4
"7",2017-08-07 02:15:00,13.866,13.906,13.81,2.3125,13.031218212424
"8",2017-08-07 02:30:00,13.882,13.93,13.858,2.312,12.5
"9",2017-08-07 02:45:00,13.874,13.914,13.81,2.289,12.6867252109964
"10",2017-08-07 03:00:00,13.874,13.914,13.858,2.266,13
"11",2017-08-07 03:15:00,13.698,13.682,13.546,2.222,12.7468809435903
"12",2017-08-07 03:30:00,13.217,13.1606666666667,13.1365,2.178,12.3
"13",2017-08-07 03:45:00,12.6383333333333,12.6543333333333,12.618,2.133,12.1632510146422
"14",2017-08-07 04:00:00,13.441,13.1686666666667,12.727,2.088,12.3
"15",2017-08-07 04:15:00,13.401,13.233,12.9195,2.0495,12.5376149978408
"16",2017-08-07 04:30:00,13.5133333333333,13.5133333333333,13.389,2.011,12.7
"17",2017-08-07 04:45:00,13.4733333333333,13.369,13.305,1.9785,12.6737889939945
"18",2017-08-07 05:00:00,13.4333333333333,13.1043333333333,12.9195,1.946,12.6
"19",2017-08-07 05:15:00,13.5456666666667,12.8956666666667,12.811,1.922,12.629729026181
"20",2017-08-07 05:30:00,13.6256666666667,12.799,12.715,1.898,12.7
"21",2017-08-07 05:45:00,13.6976666666667,13.024,12.92,1.8845,12.7197949012813
"22",2017-08-07 06:00:00,13.6896666666667,12.791,12.727,1.871,12.7
"23",2017-08-07 06:15:00,13.7456666666667,12.646,12.4975,1.8755,12.6660913686937
"24",2017-08-07 06:30:00,13.7696666666667,12.7186666666667,12.606,1.88,12.6
"25",2017-08-07 06:45:00,13.7536666666667,12.8633333333333,12.775,1.891,12.4908396239439
"26",2017-08-07 07:00:00,13.7376666666667,12.8633333333333,12.799,1.902,12.4
"27",2017-08-07 07:15:00,13.6976666666667,12.646,12.546,1.9225,12.3830501355305
"28",2017-08-07 07:30:00,13.433,12.662,12.606,1.943,12.4
"29",2017-08-07 07:45:00,13.248,12.558,12.485,1.9615,12.4019598339339
"30",2017-08-07 08:00:00,12.903,12.5496666666667,12.485,1.98,12.4
"31",2017-08-07 08:15:00,12.9833333333333,12.5416666666667,12.485,2.005,12.409110528734
"32",2017-08-07 08:30:00,12.7103333333333,12.5176666666667,12.473,2.03,12.4
"33",2017-08-07 08:45:00,12.5576666666667,12.5253333333333,12.449,2.0545,12.3490980511303
"34",2017-08-07 09:00:00,12.5173333333333,12.5256666666667,12.4125,2.079,12.3
"35",2017-08-07 09:15:00,12.445,12.477,12.413,2.1055,12.2944972667449
"36",2017-08-07 09:30:00,12.437,12.453,12.413,2.132,12.3
"37",2017-08-07 09:45:00,12.4613333333333,12.477,12.425,2.1615,12.28541288189
"38",2017-08-07 10:00:00,12.437,12.469,12.425,2.191,12.3
"39",2017-08-07 10:15:00,12.4693333333333,12.5093333333333,12.449,2.199,12.3888512056952
"40",2017-08-07 10:30:00,12.55,12.59,12.497,2.207,12.5
"41",2017-08-07 10:45:00,12.582,12.614,12.546,2.2025,12.5716822953291
"42",2017-08-07 11:00:00,12.606,12.63,12.57,2.198,12.6
"43",2017-08-07 11:15:00,12.606,12.638,12.57,2.1775,12.5994196129883
"44",2017-08-07 11:30:00,12.606,12.63,12.558,2.157,12.6
"45",2017-08-07 11:45:00,12.606,12.582,12.485,2.1175,12.6181392527178
"46",2017-08-07 12:00:00,12.582,12.59,12.485,2.078,12.6
"47",2017-08-07 12:15:00,12.5576666666667,12.566,12.5095,2.027,12.5030233761406
"48",2017-08-07 12:30:00,12.598,12.606,12.558,1.976,12.4
"49",2017-08-07 12:45:00,12.614,12.622,12.57,1.9045,12.3697672427198
"50",2017-08-07 13:00:00,12.662,12.59,12.558,1.833,12.4
"51",2017-08-07 13:15:00,12.7506666666667,12.582,12.5335,1.748,12.4554076529802
"52",2017-08-07 13:30:00,12.807,12.582,12.5335,1.663,12.5
"53",2017-08-07 13:45:00,12.8956666666667,12.574,12.5455,1.5585,12.5086021453596
"54",2017-08-07 14:00:00,12.8873333333333,12.5816666666667,12.57,1.454,12.5
"55",2017-08-07 14:15:00,12.9836666666667,12.6946666666667,12.594,1.327,12.4976837655815
"56",2017-08-07 14:30:00,13.0403333333333,12.7106666666667,12.618,1.2,12.5
"57",2017-08-07 14:45:00,13.1926666666667,12.9036666666667,12.787,1.072,12.5006627923144
"58",2017-08-07 15:00:00,13.2886666666667,13,12.9075,0.944,12.5
"59",2017-08-07 15:15:00,13.5136666666667,13.265,13.1005,0.82,12.4996650651609
"60",2017-08-07 15:30:00,13.6976666666667,13.4653333333333,13.317,0.696,12.5
"61",2017-08-07 15:45:00,14.0336666666667,13.842,13.63,0.5715,12.5006769470421
"62",2017-08-07 16:00:00,14.393,14.194,13.954,0.447,12.5
"63",2017-08-07 16:15:00,14.784,14.593,14.2775,0.3325,12.4976271466706
"64",2017-08-07 16:30:00,15.3016666666667,15.0953333333333,14.7085,0.218,12.5
"65",2017-08-07 16:45:00,15.8903333333333,15.6846666666667,15.2225,0.1175,12.5088144662756
"66",2017-08-07 17:00:00,16.3353333333333,16.0896666666667,15.5685,0.017,12.5
"67",2017-08-07 17:15:00,16.851,16.5266666666667,15.9505,-0.0495,12.4546149882272
"68",2017-08-07 17:30:00,17.1526666666667,16.844,16.2485,-0.116,12.4
"69",2017-08-07 17:45:00,17.8193333333333,17.439,16.7605,-0.139,12.3727255808156
"70",2017-08-07 18:00:00,18.279,17.875,17.1535,-0.162,12.4
"71",2017-08-07 18:15:00,18.914,18.4536666666667,17.6645,-0.1585,12.4919826885104
"72",2017-08-07 18:30:00,19.2396666666667,18.7943333333333,17.998,-0.155,12.6
"73",2017-08-07 18:45:00,19.9146666666667,19.373,18.5565,-0.127,12.6718436651426
"74",2017-08-07 19:00:00,20.209,19.6746666666667,18.8895,-0.099,12.7
"75",2017-08-07 19:15:00,20.584,20.0076666666667,18.9965,-0.041,12.6956426509191
"76",2017-08-07 19:30:00,21.4773333333333,20.722,19.746,0.017,12.7
"77",2017-08-07 19:45:00,22.006,21.175,20.1865,0.0855,12.7455857311812
"78",2017-08-07 20:00:00,22.3663333333333,21.4693333333333,20.556,0.154,12.8
"79",2017-08-07 20:15:00,22.6086666666667,21.8193333333333,20.568,0.2485,12.8220144243563
"80",2017-08-07 20:30:00,23.2436666666667,23.2346666666667,21.0925,0.343,12.8
"81",2017-08-07 20:45:00,23.7696666666667,23.943,21.618,0.441,12.7413565713936
"82",2017-08-07 21:00:00,24.0133333333333,24.2886666666667,21.9405,0.539,12.7
"83",2017-08-07 21:15:00,24.296,25.021,22.36,0.659,12.7000592900692
"84",2017-08-07 21:30:00,24.3523333333333,25.239,22.926,0.779,12.6
"85",2017-08-07 21:45:00,24.1866666666667,25.1583333333333,22.509,0.902,12.2834062683294
"86",2017-08-07 22:00:00,24.1263333333333,25.2483333333333,21.017,1.025,11.9
"87",2017-08-07 22:15:00,24.1126666666667,25.5163333333333,19.719,1.1265,11.641315636613
"88",2017-08-07 22:30:00,23.9303333333333,25.6726666666667,14.4685,1.228,11.6
"89",2017-08-07 22:45:00,24.4236666666667,26.7153333333333,13.822,1.3325,11.7763311852187
"90",2017-08-07 23:00:00,24.675,27.1083333333333,13.918,1.437,11.9
"91",2017-08-07 23:15:00,24.7913333333333,15.7636666666667,13.738,1.539,11.7408596225124
"92",2017-08-07 23:30:00,24.6033333333333,13.842,13.341,1.641,11.5
"93",2017-08-07 23:45:00,24.554,13.626,13.257,1.734,11.4102303247318
"94",2017-08-08 00:00:00,24.149,13.289,13.016,1.827,11.4
"95",2017-08-08 00:15:00,19.1396666666667,13.5536666666667,13.185,1.91,11.3557190785603
"96",2017-08-08 00:30:00,14.0656666666667,13.265,13.052,1.993,11.3
"97",2017-08-08 00:45:00,14.3053333333333,13.938,13.149,2.068,11.279393361027
"98",2017-08-08 01:00:00,13.602,13.4973333333333,13.197,2.143,11.3
"99",2017-08-08 01:15:00,13.313,13.201,13.016,2.1855,11.3517074773317
"100",2017-08-08 01:30:00,13.241,13.1206666666667,13.028,2.228,11.4
"101",2017-08-08 01:45:00,12.8553333333333,12.566,12.473,2.2585,11.4137767296462
"102",2017-08-08 02:00:00,13.938,13.786,13.4735,2.289,11.4
"103",2017-08-08 02:15:00,13.4813333333333,12.582,12.2195,2.2985,11.3681856040834
"104",2017-08-08 02:30:00,13.2566666666667,11.961,11.7105,2.308,11.3
"105",2017-08-08 02:45:00,13.4493333333333,13.0963333333333,12.6905,2.296,11.2134808540201
"106",2017-08-08 03:00:00,13.313,13.281,13.1485,2.284,11.3
"107",2017-08-08 03:15:00,13.305,13.313,13.233,2.2545,11.690390979836
"108",2017-08-08 03:30:00,12.8873333333333,12.4693333333333,12.4735,2.225,12.1
"109",2017-08-08 03:45:00,12.187,12.1706666666667,12.1105,2.1755,12.2374552266358
"110",2017-08-08 04:00:00,13.169,13.201,13.1,2.126,12.2
"111",2017-08-08 04:15:00,12.944,12.8796666666667,12.787,2.0725,12.1347881136209
"112",2017-08-08 04:30:00,12.968,12.96,12.799,2.019,12
"113",2017-08-08 04:45:00,13.1363333333333,12.984,12.859,1.972,11.7733923188807
"114",2017-08-08 05:00:00,13.2323333333333,12.9196666666667,12.799,1.925,11.7
"115",2017-08-08 05:15:00,13.3693333333333,12.6783333333333,12.642,1.8875,11.9716426108565
"116",2017-08-08 05:30:00,13.4493333333333,12.6863333333333,12.594,1.85,12.3
"117",2017-08-08 05:45:00,13.5136666666667,12.7106666666667,12.642,1.825,12.3775372376934
"118",2017-08-08 06:00:00,13.5136666666667,12.7106666666667,12.642,1.8,12.3
"119",2017-08-08 06:15:00,13.6656666666667,12.558,12.485,1.7875,12.2307084383697
"120",2017-08-08 06:30:00,13.6736666666667,12.316,12.219,1.775,12.2
"121",2017-08-08 06:45:00,13.698,12.316,12.2435,1.775,12.1996290088276
"122",2017-08-08 07:00:00,13.69,12.2113333333333,12.1105,1.775,12.2
"123",2017-08-08 07:15:00,13.73,12.179,12.1465,1.7865,12.1707755263198
"124",2017-08-08 07:30:00,13.762,12.3883333333333,12.28,1.798,12.1
"125",2017-08-08 07:45:00,13.786,12.2676666666667,12.195,1.8165,11.9922688858932
"126",2017-08-08 08:00:00,13.77,12.211,12.1465,1.835,11.9
"127",2017-08-08 08:15:00,13.7456666666667,12.1626666666667,12.098,1.855,11.8726489301072
"128",2017-08-08 08:30:00,13.7136666666667,12.1063333333333,12.0495,1.875,11.9
"129",2017-08-08 08:45:00,13.7296666666667,12.1303333333333,12.0495,1.901,11.9546353936778
"130",2017-08-08 09:00:00,13.7136666666667,12.1223333333333,12.0495,1.927,12
"131",2017-08-08 09:15:00,13.5693333333333,12.1223333333333,12.074,1.96,12.0088094951815
"132",2017-08-08 09:30:00,13.1193333333333,12.1223333333333,12.0495,1.993,12
"133",2017-08-08 09:45:00,12.8613333333333,12.0576666666667,12.0615,2.0225,11.9976266255963
"134",2017-08-08 10:00:00,12.1303333333333,12.0416666666667,12.0135,2.052,12
"135",2017-08-08 10:15:00,12.0816666666667,12.0416666666667,11.989,2.08,12.0006840024332
"136",2017-08-08 10:30:00,12.0656666666667,12.0333333333333,12.013,2.108,12
"137",2017-08-08 10:45:00,12.0336666666667,12.0253333333333,11.989,2.1345,11.999637364671
"138",2017-08-08 11:00:00,11.9933333333333,11.993,11.965,2.161,12
"139",2017-08-08 11:15:00,12.0093333333333,12.0093333333333,11.953,2.166,12.0007665388828
"140",2017-08-08 11:30:00,12.0413333333333,12.0416666666667,11.977,2.171,12
"141",2017-08-08 11:45:00,12.0253333333333,12.0253333333333,11.977,2.164,11.9972964797978
"142",2017-08-08 12:00:00,12.0173333333333,12.0173333333333,11.965,2.157,12
"143",2017-08-08 12:15:00,12.0253333333333,12.0173333333333,11.965,2.13,12.0100475419258
"144",2017-08-08 12:30:00,11.969,11.993,11.953,2.103,12
"145",2017-08-08 12:45:00,11.953,11.993,11.941,2.058,11.9500133524989
"146",2017-08-08 13:00:00,11.9933333333333,12.0093333333333,11.965,2.013,11.9
"147",2017-08-08 13:15:00,12.0013333333333,12.001,11.941,1.944,11.8898990480787
"148",2017-08-08 13:30:00,12.0496666666667,11.977,11.953,1.875,11.9
"149",2017-08-08 13:45:00,12.1466666666667,11.985,11.953,1.7915,11.9028904551865
